pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,7/15/2022,82.7,1.67,6.22,"Montgomery, Jordan",657077,656756,field_out,hit_into_play,,,,,5,"Alex Verdugo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,L,NYY,BOS,X,4,ground_ball,0,2,2022,0.84,0.87,0.14,2.47,,,,1,6,Top,146.57,161.8,,,543309,,,-5.181040783,-120.3906294,-3.783515585,9.175475434,23.67458107,-23.17199495,3.51,1.58,29,71.3,-2,83.5,1665,6.8,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.66,0.097,0.087,0,1,0,0,2,44,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,121,0.025,-0.1
SI,7/15/2022,95.6,1.89,6.38,"Montgomery, Jordan",593428,656756,field_out,hit_into_play,,,,,4,"Xander Bogaerts grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,BOS,X,5,ground_ball,1,2,2022,1.56,0.75,-0.29,2.72,,,,0,6,Top,107.47,181.64,,,543309,,,-9.292348705,-138.8370813,-5.766275843,22.21951184,29.08895004,-21.29875639,3.52,1.62,7,83.5,-23,96.1,2301,6.5,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.96,0.06,0.057,0,1,0,0,2,43,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,136,0.033,-0.158
CU,7/15/2022,82.5,1.71,6.31,"Montgomery, Jordan",502110,656756,strikeout,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,L,NYY,BOS,S,2,,1,2,2022,-0.3,-0.26,-0.2,0.94,,608701,,2,5,Top,,,,,543309,,,-3.778509206,-120.0844331,-5.279611457,-2.268589308,20.95266893,-34.01500434,3.71,1.8,,,,83.3,2338,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.93,,,0,1,0,0,,39,5,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,330,0.046,-0.229
SI,7/15/2022,95.1,1.84,6.38,"Montgomery, Jordan",646240,656756,field_out,hit_into_play,,,,,6,Rafael Devers grounds out to first baseman Anthony Rizzo.   Rob Refsnyder to 2nd.,R,L,L,NYY,BOS,X,3,ground_ball,0,1,2022,1.5,0.74,0.54,2.35,,,608701,1,5,Top,147.08,178.08,,,543309,,,-6.827536472,-138.2775673,-6.643735093,20.80087401,29.78390959,-21.44127826,3.27,1.49,2,75.4,-52,95.8,2359,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.82,0.2,0.184,0,1,0,0,2,38,2,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard,139,0.022,-0.323
CU,7/15/2022,82.7,1.69,6.34,"Montgomery, Jordan",608701,656756,single,hit_into_play,,,,,8,Rob Refsnyder singles on a ground ball to left fielder Joey Gallo.,R,R,L,NYY,BOS,X,7,ground_ball,0,0,2022,-0.22,-0.12,-0.14,1.76,,,,1,5,Top,82.58,124.65,,,543309,,,-3.762812048,-120.4906928,-3.783374246,-1.477449322,21.883309,-32.83593,3.49,1.62,61,99.3,2,83.5,2356,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.9,0.426,0.384,0.9,1,1,0,4,37,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,320,-0.033,0.262
SI,7/15/2022,94.9,1.75,6.38,"Montgomery, Jordan",669023,656756,strikeout,swinging_strike,,,,,6,Jeter Downs strikes out swinging.,R,R,L,NYY,BOS,S,2,,2,2,2022,1.74,0.88,0.53,2.57,,,,0,5,Top,,,,,543309,,,-7.127188442,-137.9752199,-6.322882034,23.77202559,29.30156923,-19.72918992,3.32,1.51,,,,95.6,2347,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.84,,,0,1,0,0,,36,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,138,0.03,-0.195
SI,7/15/2022,92.4,1.76,6.43,"Montgomery, Jordan",598265,656756,grounded_into_double_play,hit_into_play,,,,,8,"Jackie Bradley Jr.  grounds into a double play, pitcher Jordan Montgomery to shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.   Bobby Dalbec out at 2nd.    Jackie Bradley Jr.  out at 1st.",R,L,L,NYY,BOS,X,1,ground_ball,0,1,2022,1.57,0.56,0.15,1.95,,,666915,1,4,Top,128.29,188.26,,,543309,,,-7.543098291,-134.2490738,-6.848434932,20.62953147,27.66502181,-24.07197699,3.38,1.59,8,96,-13,92.9,2141,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.91,0.174,0.157,0,1,0,0,2,31,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,137,0.062,-0.323
CH,7/15/2022,83.3,1.65,6.23,"Montgomery, Jordan",666915,656756,single,hit_into_play,,,,,9,Bobby Dalbec singles on a sharp line drive to left fielder Joey Gallo.,R,R,L,NYY,BOS,X,7,line_drive,0,2,2022,0.95,0.84,0.41,2.09,,,,1,4,Top,49.75,106.74,,,543309,,,-4.739614691,-121.3144572,-4.840582429,10.28728066,21.28856801,-23.13004786,3.59,1.78,190,102.5,12,84.4,1705,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.8,0.934,0.939,0.9,1,1,0,4,30,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,123,-0.03,0.317
FF,7/15/2022,94,1.88,6.33,"Montgomery, Jordan",543877,656756,home_run,hit_into_play,,,,,7,Christian Vazquez homers (6) on a fly ball to left field.,R,R,L,NYY,BOS,X,,fly_ball,0,1,2022,0.89,1.22,-0.41,2.04,,,,1,4,Top,17.03,83.51,,,543309,,,-7.94396436,-136.6176891,-8.195934649,12.80384603,27.88541105,-15.32744888,3.15,1.54,390,104.8,33,94.8,2352,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.82,0.709,1.442,2,1,0,3,6,29,2,4-Seam Fastball,3,2,2,3,3,3,3,3,Strategic,Standard,133,-0.13,1.024
SI,7/15/2022,93.2,1.73,6.44,"Montgomery, Jordan",657077,656756,field_out,hit_into_play,,,,,12,"Alex Verdugo grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.",R,L,L,NYY,BOS,X,3,ground_ball,1,1,2022,1.68,0.97,1.27,3.08,,,,0,4,Top,149.4,165.97,,,543309,,,-4.928232274,-135.6822598,-5.074096376,21.86748552,28.26790552,-19.32864183,3.51,1.58,33,69.4,-2,94.1,2286,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.81,0.111,0.106,0,1,0,0,2,28,3,Sinker,3,2,2,3,2,3,2,3,,Standard,139,0.028,-0.212
CU,7/15/2022,81.9,1.81,6.33,"Montgomery, Jordan",593428,656756,field_out,hit_into_play,,,,,9,Xander Bogaerts grounds out to first baseman Anthony Rizzo.,R,R,L,NYY,BOS,X,3,ground_ball,0,1,2022,0.01,0,0.82,2.06,,,,2,3,Top,147.89,162.84,,,543309,,,-2.25781525,-119.1886953,-3.070449179,0.536525055,23.83965307,-31.73912412,3.52,1.62,48,63,4,82.3,2297,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.87,0.171,0.162,0,1,0,0,2,21,2,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,315,0.008,-0.082
CH,7/15/2022,83.1,1.68,6.29,"Montgomery, Jordan",502110,656756,field_out,hit_into_play,,,,,8,J.D. Martinez flies out to left fielder Joey Gallo.,R,R,L,NYY,BOS,X,7,fly_ball,2,1,2022,1.02,0.83,0.1,2.13,,,,1,3,Top,61.58,104.46,,,543309,,,-5.686497552,-120.819685,-4.700013999,11.11561194,23.78563719,-23.32736241,3.71,1.8,283,80.3,36,83.8,1599,6.8,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.71,0.034,0.033,0,1,0,0,3,20,4,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,122,0.013,-0.181
CU,7/15/2022,79.9,1.65,6.45,"Montgomery, Jordan",646240,656756,field_out,hit_into_play,,,,,8,Rafael Devers flies out to catcher Kyle Higashioka in foul territory.,R,L,L,NYY,BOS,X,2,fly_ball,1,0,2022,0.03,-0.48,-0.04,1.7,,,,0,3,Top,107.6,201.79,,,543309,,,-3.807672027,-116.2999992,-2.871479903,0.996051678,21.11804969,-36.1810994,3.27,1.49,44,73.8,81,80.4,2298,6.5,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.97,0.006,0.005,0,1,0,0,3,19,2,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,322,0.017,-0.255
SI,7/15/2022,96.1,1.67,6.39,"Montgomery, Jordan",608701,656756,strikeout,called_strike,,,,,7,Rob Refsnyder called out on strikes.,R,R,L,NYY,BOS,S,2,,3,2,2022,1.52,0.68,-0.39,1.82,,,,2,2,Top,,,,,543309,,,-8.944351043,-139.4184441,-8.059399778,21.78999765,31.73945583,-21.61951288,3.49,1.75,,,,96.5,2295,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.76,,,0,1,0,0,,13,9,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,134,0.008,-0.116
SI,7/15/2022,95.8,1.69,6.37,"Montgomery, Jordan",669023,656756,field_out,hit_into_play,,,,,8,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,BOS,X,5,ground_ball,3,2,2022,1.46,0.78,0.02,1.97,,,,1,2,Top,103.4,182.66,,,543309,,,-7.755390485,-139.1575868,-7.78951965,20.72603121,30.45108369,-20.4680397,3.32,1.51,81,76.4,7,96.3,2145,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.89,0.306,0.298,0,1,0,0,2,12,8,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,132,0.012,-0.207
SI,7/15/2022,95.5,1.78,6.39,"Montgomery, Jordan",598265,656756,field_out,hit_into_play,,,,,6,"Jackie Bradley Jr.  grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.",R,L,L,NYY,BOS,X,1,ground_ball,2,2,2022,1.58,0.85,0.3,2.42,,,,0,2,Top,127.78,186.22,,,543309,,,-7.496782071,-138.7598929,-6.739386165,22.08566363,31.28454034,-19.86286066,3.38,1.59,6,80.2,-22,96.1,2284,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.78,0.029,0.026,0,1,0,0,2,11,5,Sinker,0,2,2,0,2,0,2,0,,Standard,136,0.017,-0.195
CU,7/15/2022,82.2,1.64,6.33,"Montgomery, Jordan",666915,656756,strikeout,swinging_strike,,,,,13,Bobby Dalbec strikes out swinging.,R,R,L,NYY,BOS,S,2,,3,2,2022,-0.29,-0.37,-1.36,1.92,502110,,593428,2,1,Top,,,,,543309,,,-6.276587459,-119.664022,-2.778990128,-1.59902839,22.49311065,-35.39431345,3.59,1.78,,,,82.9,2295,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.84,,,0,1,0,0,,7,10,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,323,0.036,-0.549
SL,7/15/2022,87.3,1.36,5.84,"Peralta, Wandy",598265,593974,field_out,hit_into_play,,,,,14,Jackie Bradley Jr.  flies out to shortstop Isiah Kiner-Falefa.,R,L,L,NYY,BOS,X,6,fly_ball,1,2,2022,-0.03,0.16,0.97,1.91,,,,2,9,Top,136.29,109.25,,,624431,,,-0.893615499,-127.2036654,-3.640867101,-0.116842767,26.6157208,-29.88947168,3.38,1.59,227,75.2,46,86.9,2275,6,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.51,0.129,0.135,0,1,0,0,3,66,4,Slider,3,4,4,3,4,3,4,3,Infield shift,Standard,220,0.008,-0.07
FF,7/15/2022,100.2,0.75,5.88,"Chapman, Aroldis",608701,547973,strikeout,swinging_strike,,,,,8,Rob Refsnyder strikes out swinging.,R,R,L,NYY,BOS,S,2,,2,2,2022,0.75,1.62,0.24,2.05,,,,2,7,Top,,,,,543309,,,-3.255913145,-145.6172686,-9.202697996,11.44853644,33.75441188,-7.095086005,3.49,1.62,,,,101.9,2522,7.2,661260,547973,543309,519203,650402,518934,643396,608336,592450,519317,53.25,,,0,1,0,0,,53,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,155,0.012,-0.083
CH,7/15/2022,88.7,0.11,5.45,"Peralta, Wandy",666915,593974,strikeout,swinging_strike,,,,,14,Bobby Dalbec strikes out swinging.,R,R,L,NYY,BOS,S,2,,2,2,2022,1.46,0.27,0.3,0.64,,,,1,9,Top,,,,,624431,,,-2.590558,-129.0701115,-6.283551212,16.89420968,26.15318987,-28.03223054,3.59,1.78,,,,88.5,2215,6.1,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.41,,,0,1,0,0,,65,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,127,0.012,-0.134
CU,7/15/2022,82.5,1.76,6.4,"Montgomery, Jordan",543877,656756,field_out,hit_into_play,,,,,7,Christian Vazquez flies out to left fielder Joey Gallo.,R,R,L,NYY,BOS,X,7,fly_ball,1,2,2022,-0.19,-0.11,-0.33,1.45,502110,,593428,1,1,Top,89.77,122.17,,,543309,,,-4.411925605,-120.0807782,-4.569558504,-1.040986499,22.46676291,-32.59072746,3.15,1.54,212,82.5,53,83.2,2263,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.87,0.037,0.044,0,1,0,0,3,6,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,314,0.048,-0.105
CH,7/15/2022,87.2,0.78,5.55,"Peralta, Wandy",543877,593974,strikeout,swinging_strike,,,,,12,Christian Vazquez strikes out swinging.,R,R,L,NYY,BOS,S,2,,1,2,2022,1.63,0.32,1.5,2.39,,,,0,9,Top,,,,,624431,,,-1.598321617,-127.0337716,-2.076992814,17.95221262,26.8378237,-28.44862655,3.15,1.54,,,,86.5,2165,5.8,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.68,,,0,1,0,0,,64,4,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,129,0.016,-0.158
SL,7/15/2022,86.5,0.61,5.92,"Chapman, Aroldis",669023,547973,strikeout,swinging_strike,,,,,13,Jeter Downs strikes out swinging.,R,R,L,NYY,BOS,S,2,,3,2,2022,-0.94,0.36,-0.61,0.65,,,,1,7,Top,,,,,543309,,,-1.00819591,-125.820118,-7.118817727,-9.66966276,28.66224491,-27.02592682,3.32,1.51,,,,87.8,2228,7.4,661260,547973,543309,519203,650402,518934,643396,608336,592450,519317,53.11,,,0,1,0,0,,52,6,Slider,3,4,4,3,4,3,4,3,Standard,Standard,297,0.018,-0.207
SI,7/15/2022,96.8,-0.8,6.23,"Holmes, Clay",593428,605280,strikeout,swinging_strike,,,,,1,Xander Bogaerts strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2022,-1.33,0.26,-0.46,3.19,598265,646240,502110,2,10,Top,,,,,624431,,,3.925505151,-140.9607225,-3.179241641,-18.6636063,30.52279731,-28.24031926,3.52,1.62,,,,96.8,2143,6.1,661260,605280,624431,519203,650402,518934,643396,543305,592450,519317,54.38,,,0,1,0,0,,77,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,234,0.168,-0.542
SL,7/15/2022,87.7,1.34,5.77,"Peralta, Wandy",657077,593974,field_out,hit_into_play,,,,,8,Alex Verdugo flies out to left fielder Aaron Hicks.,R,L,L,NYY,BOS,X,7,fly_ball,0,1,2022,-0.3,0.47,-0.21,1.63,,,593428,2,8,Top,64.15,99.82,,,624431,,,-3.115746755,-127.637963,-4.866747359,-2.62391966,25.38420182,-26.25245627,3.51,1.58,290,86.6,29,87.4,2200,6,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.49,0.063,0.072,0,1,0,0,3,60,2,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,160,0.024,-0.183
SI,7/15/2022,93.8,1.74,6.5,"Montgomery, Jordan",657077,656756,field_out,hit_into_play,,,,,1,Alex Verdugo flies out to left fielder Joey Gallo.,R,L,L,NYY,BOS,X,7,fly_ball,0,2,2022,1.42,0.91,-0.61,3.45,502110,,593428,0,1,Top,81.57,124.65,,,543309,,,-9.215496275,-136.2546155,-4.18543232,19.67395281,28.63812309,-20.10933957,3.51,1.58,280,84.2,24,94.1,2256,6.4,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,54.05,0.289,0.29,0,1,0,0,3,5,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,139,0.043,-0.173
CH,7/15/2022,84.8,0.48,5.64,"Peralta, Wandy",593428,593974,single,hit_into_play,,,,,9,Xander Bogaerts singles on a ground ball to third baseman DJ LeMahieu.,R,R,L,NYY,BOS,X,5,ground_ball,0,1,2022,1.43,0.35,0.75,1.98,,,,2,8,Top,109.5,181.13,,,624431,,,-2.207146789,-123.4692004,-2.851674535,14.96987577,26.99169714,-28.24806935,3.52,1.62,2,86.8,-46,83.8,2111,5.8,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.68,0.077,0.069,0.9,1,1,0,2,59,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,124,-0.012,0.134
SI,7/15/2022,98.8,-0.86,6.26,"Holmes, Clay",502110,605280,single,hit_into_play,,,,,5,J.D. Martinez singles on a ground ball to right fielder Giancarlo Stanton.   Jackie Bradley Jr.  to 3rd.    Rafael Devers to 2nd.,R,R,R,NYY,BOS,X,9,ground_ball,1,0,2022,-1.24,0.75,0.1,2.54,,598265,646240,2,10,Top,177.04,119.05,,,624431,,,5.495148781,-143.7524715,-6.445414253,-18.51178164,32.28808369,-20.46089468,3.71,1.8,33,106.6,-2,98.8,2278,6.2,661260,605280,624431,519203,650402,518934,643396,543305,592450,519317,54.3,0.463,0.44,0.9,1,1,0,4,76,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,224,-0.05,0.803
SI,7/15/2022,94.6,1.72,6.42,"Montgomery, Jordan",593428,656756,single,hit_into_play,,,,,5,Xander Bogaerts singles on a line drive to left fielder Joey Gallo.   J.D. Martinez to 3rd.,R,R,L,NYY,BOS,X,7,line_drive,0,1,2022,1.32,0.9,0.18,2.29,,502110,,0,1,Top,75.52,116.61,,,543309,,,-6.994627709,-137.5513675,-7.112543172,18.24504545,29.70929203,-19.40130601,3.52,1.62,152,82.6,13,95.2,2240,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.91,0.726,0.685,0.9,1,1,0,4,4,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,140,-0.045,0.709
CH,7/15/2022,89.8,0.25,5.62,"Peralta, Wandy",502110,593974,field_out,hit_into_play,,,,,5,"J.D. Martinez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,L,NYY,BOS,X,6,ground_ball,2,1,2022,1.4,0.43,0.23,2.63,,,,1,8,Top,108.48,159.25,,,624431,,,-3.006310661,-130.8126878,-2.326040156,16.67948624,28.12809992,-26.95762581,3.71,1.8,19,97.8,-7,89.4,2220,6,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.49,0.26,0.24,0,1,0,0,2,58,4,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,131,0.016,-0.181
ST,7/15/2022,82.3,-2.51,5.45,"King, Michael",666915,650633,field_out,hit_into_play,,,,,8,Bobby Dalbec flies out to left fielder Aaron Hicks.,R,R,R,NYY,BOS,X,7,fly_ball,1,2,2022,1.96,-0.3,0.19,1.95,,,,2,11,Top,91.63,104.57,,,624431,,,2.303409768,-119.9229779,-0.795174957,18.38725565,24.56789518,-35.15294797,3.59,1.78,250,78.8,43,82.3,2912,6.3,661260,650633,624431,519203,650402,518934,643396,543305,592450,519317,54.17,0.031,0.028,0,1,0,0,3,84,4,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,49,0.031,-0.07
SL,7/15/2022,86.6,0.76,5.99,"Chapman, Aroldis",598265,547973,field_out,hit_into_play,,,,,13,Jackie Bradley Jr.  pops out to shortstop Isiah Kiner-Falefa.,R,L,L,NYY,BOS,X,6,popup,2,2,2022,-1,0.18,-0.35,1.36,,,,0,7,Top,119.6,141.46,,,543309,,,-0.614686302,-126.11501,-5.2954334,-10.55118727,24.79327197,-29.45343186,3.38,1.59,149,60.4,51,88.2,2222,7.2,661260,547973,543309,519203,650402,518934,643396,608336,592450,519317,53.35,0.086,0.077,0,1,0,0,3,51,6,Slider,3,4,4,3,4,3,4,3,Infield shift,Standard,297,0.024,-0.195
SI,7/15/2022,97.8,-1.02,6.22,"Holmes, Clay",608701,605280,strikeout,swinging_strike,,,,,13,Rob Refsnyder strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2022,-1.43,0.25,-0.26,1,,598265,,1,10,Top,,,,,624431,,,5.323664912,-142.1468866,-9.078223076,-20.54316054,34.17007706,-26.81968577,3.49,1.62,,,,97.2,2160,6.1,661260,605280,624431,519203,650402,518934,643396,543305,592450,519317,54.37,,,0,1,0,0,,74,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,231,0.083,-0.256
CU,7/15/2022,82.1,1.6,6.3,"Montgomery, Jordan",502110,656756,double,hit_into_play,,,,,8,J.D. Martinez hits a ground-rule double (30) on a fly ball down the left-field line.,R,R,L,NYY,BOS,X,,fly_ball,1,2,2022,-0.13,-0.46,-0.12,2.22,,,,0,1,Top,42.8,129.55,,,543309,,,-3.671547325,-119.4831683,-1.792976749,-0.477237935,23.93393897,-36.43547028,3.71,1.8,241,72.6,33,82.5,2308,6.6,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.86,0.48,0.484,1.25,1,1,1,3,3,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,309,-0.046,0.697
CH,7/15/2022,90.1,1.64,5.6,"Peralta, Wandy",646240,593974,field_out,hit_into_play,,,,,9,Rafael Devers flies out to right fielder Giancarlo Stanton.,R,L,L,NYY,BOS,X,9,fly_ball,3,2,2022,1.46,0.73,0.6,1.88,,,,0,8,Top,157.17,66.73,,,624431,,,-5.682926758,-131.0984152,-4.864948396,18.08136886,26.19550303,-22.87229533,3.27,1.49,335,90.5,34,90,2325,6.1,661260,593974,624431,519203,650402,518934,643396,543305,592450,519317,54.37,0.04,0.061,0,1,0,0,3,57,8,Changeup,3,4,4,3,4,3,4,3,Infield shift,Standard,130,0.022,-0.299
ST,7/15/2022,83.1,-2.41,5.23,"King, Michael",543877,650633,field_out,hit_into_play,,,,,5,"Christian Vazquez grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,R,NYY,BOS,X,5,ground_ball,2,2,2022,1.68,-0.34,-0.14,2.08,593428,,,1,11,Top,116.38,174.07,,,624431,,,1.916321384,-120.9779657,-0.060079719,16.01786116,24.84210921,-35.71612984,3.15,1.54,1,63,-59,83.4,2768,6.6,661260,650633,624431,519203,650402,518934,643396,543305,592450,519317,53.9,0.257,0.237,0,1,0,0,2,83,7,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,59,0.191,-0.248
SI,7/15/2022,94.3,1.81,6.35,"Montgomery, Jordan",646240,656756,home_run,hit_into_play,,,,,5,Rafael Devers homers (21) on a fly ball to center field.   Rob Refsnyder scores.,R,L,L,NYY,BOS,X,,fly_ball,0,0,2022,1.49,1,0.11,2.55,,,608701,0,1,Top,153.04,38.25,,,543309,,,-7.802368116,-137.1033441,-6.489877419,20.5655831,28.78261809,-18.26157187,3.27,1.49,403,103.6,23,95.2,2221,6.7,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.78,0.789,1.322,2,1,0,3,6,2,1,Sinker,0,0,0,0,2,0,2,0,Infield shift,Standard,138,-0.158,1.587
SI,7/15/2022,97.1,-1.03,6.16,"Holmes, Clay",669023,605280,strikeout,swinging_strike,,,,,7,Jeter Downs strikes out swinging.,R,R,R,NYY,BOS,S,2,,3,2,2022,-1.4,0.59,-0.3,1.95,,598265,,0,10,Top,,,,,624431,,,5.176734723,-141.155071,-7.039524551,-19.94146221,34.89691573,-22.77328721,3.49,1.62,,,,96.5,2276,6.2,661260,605280,624431,519203,650402,518934,643396,543305,592450,519317,54.28,,,0,1,0,0,,73,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,227,0.115,-0.467
SL,7/15/2022,87,0.68,6,"Chapman, Aroldis",666915,547973,home_run,hit_into_play,,,,,8,Bobby Dalbec homers (7) on a fly ball to left field.,R,R,L,NYY,BOS,X,,fly_ball,2,2,2022,-0.4,0.63,0.03,2.01,,,,0,7,Top,19.85,80.21,,,543309,,,-0.747272828,-126.7366903,-4.842447557,-4.182297356,23.22517629,-24.67744998,3.59,1.78,391,105.6,28,89.4,2239,7.5,661260,547973,543309,519203,650402,518934,643396,608336,592450,519317,53.01,0.909,1.865,2,1,0,3,6,50,6,Slider,3,3,3,3,4,3,4,3,Standard,Standard,298,-0.2,1.026
SI,7/15/2022,95,1.64,6.36,"Montgomery, Jordan",608701,656756,walk,ball,,,,,13,Rob Refsnyder walks.,R,R,L,NYY,BOS,B,,,3,2,2022,1.49,1,-0.64,0.91,,,,0,1,Top,,,,,543309,,,-9.371467111,-137.6382372,-10.931558,20.99314124,29.38040285,-17.14665801,3.54,1.87,,,,95.7,2195,6.8,661260,656756,543309,519203,650402,518934,643396,608336,592450,519317,53.67,,,0.7,1,0,0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.036,0.321
FF,7/15/2022,96.7,-2.61,5.69,"King, Michael",657077,650633,field_out,hit_into_play,,,,,4,Alex Verdugo flies out to left fielder Aaron Hicks.   Xander Bogaerts to 3rd.,R,L,R,NYY,BOS,X,7,fly_ball,0,0,2022,-0.63,1.37,-0.52,2.8,,593428,,0,11,Top,56.53,74.67,,,624431,,,7.012621658,-140.6699141,-5.259300457,-9.925994755,31.78327627,-12.94381117,3.51,1.58,352,97.8,30,96.8,2460,6.4,661260,650633,624431,519203,650402,518934,643396,543305,592450,519317,54.15,0.349,0.621,0,1,0,0,6,82,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,226,-0.008,-0.349
FF,7/14/2022,93.3,0.86,5.77,"Cortes, Nestor",656413,641482,strikeout,called_strike,,,,,4,Stuart Fairchild called out on strikes.,R,R,L,NYY,CIN,S,2,,1,2,2022,0.15,1.65,-0.71,2.23,,,,2,7,Top,,,,,624431,,,-4.336913071,-135.7137618,-6.900467062,2.819252289,30.79645294,-10.51122286,3.54,1.59,,,,92.5,2383,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.58,,,0,1,0,0,,50,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,159,0.019,-0.07
