pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,6/12/2022,93.4,"Taillon, Jameson",666624,592791,strikeout,swinging_strike,9,Christopher Morel strikes out swinging.,R,R,NYY,CHC,2,strikeout,3,2,,,,0,1,5.775729944,,,2252,6.7,6,0,0
Sinker,6/12/2022,94.6,"Bañuelos, Manny",664731,544365,double,hit_into_play,13,P.J. Higgins doubles (2) on a ground ball to left fielder Marwin Gonzalez.   Christopher Morel scores.,R,L,NYY,CHC,7,ground_ball,0,0,,,666624,1,7,-8.393832392,95.6,-13,1681,6.7,1,12,3
Sinker,6/12/2022,93.4,"Bañuelos, Manny",666624,544365,force_out,hit_into_play,9,"Christopher Morel grounds into a force out, pitcher Manny Banuelos to second baseman DJ LeMahieu.   Rafael Ortega out at 2nd.    Christopher Morel to 1st.",R,L,NYY,CHC,1,ground_ball,0,0,,,542364,0,7,-6.268350307,69,-59,1684,6.4,1,12,3
Slider,6/12/2022,85.3,"Bañuelos, Manny",542364,544365,single,hit_into_play,7,Rafael Ortega singles on a fly ball to center fielder Aaron Judge.,L,L,NYY,CHC,8,fly_ball,0,1,,,,0,7,-5.967230835,68.9,29,2370,6.5,2,12,3
Curveball,6/11/2022,80.4,"Montgomery, Jordan",666624,656756,strikeout,swinging_strike,13,Christopher Morel strikes out swinging.,R,L,NYY,CHC,2,strikeout,2,2,,543228,663538,2,7,-4.393238666,,,2268,6.7,5,8,0
Cutter,6/11/2022,87.7,"Montgomery, Jordan",518792,656756,strikeout,swinging_strike,11,Jason Heyward strikes out swinging.,L,L,NYY,CHC,2,strikeout,2,2,,543228,663538,1,7,-7.733780134,,,2312,6.6,6,8,0
Changeup,6/11/2022,83.4,"Montgomery, Jordan",592743,656756,field_out,hit_into_play,6,Andrelton Simmons flies out to second baseman Gleyber Torres.,R,L,NYY,CHC,4,fly_ball,1,2,,543228,663538,0,7,-4.919955257,73.1,69,1717,6.7,6,8,0
Sinker,6/11/2022,91.7,"Montgomery, Jordan",663538,656756,single,hit_into_play,8,Nico Hoerner singles on a line drive to left fielder Joey Gallo.   Yan Gomes to 2nd.,R,L,NYY,CHC,7,line_drive,3,2,,,543228,0,7,-8.320951277,70.8,18,2187,6.8,6,8,0
Sinker,6/11/2022,89.9,"Montgomery, Jordan",543228,656756,single,hit_into_play,8,Yan Gomes singles on a line drive to left fielder Joey Gallo.,R,L,NYY,CHC,7,line_drive,0,0,,,,0,7,-7.579453244,83.8,19,2113,6.6,1,8,0
Sinker,6/11/2022,93.1,"Montgomery, Jordan",664023,656756,force_out,hit_into_play,8,"Ian Happ grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Frank Schwindel out at 2nd.",R,L,NYY,CHC,6,ground_ball,3,1,,,643524,2,6,-9.236041275,109.9,-15,2236,6.7,5,6,0
Changeup,6/11/2022,80.3,"Montgomery, Jordan",643524,656756,single,hit_into_play,12,Frank Schwindel singles on a sharp line drive to left fielder Joey Gallo.,R,L,NYY,CHC,7,line_drive,1,1,,,,2,6,-4.069348551,105,14,1673,6.8,3,6,0
Curveball,6/11/2022,79.3,"Montgomery, Jordan",621550,656756,field_out,hit_into_play,6,"Patrick Wisdom grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,CHC,6,ground_ball,0,1,,,,1,6,-1.757556848,91.9,-1,2245,6.6,2,6,0
Changeup,6/11/2022,82.1,"Montgomery, Jordan",575929,656756,strikeout,swinging_strike,14,Willson Contreras strikes out swinging.,R,L,NYY,CHC,2,strikeout,1,2,,,,0,6,-4.094347538,,,1702,6.7,4,6,0
Cutter,6/11/2022,88.5,"Montgomery, Jordan",666624,656756,field_out,hit_into_play,5,"Christopher Morel grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,CHC,5,ground_ball,1,0,,,,2,5,-6.054512519,100,-15,2329,6.7,2,3,0
Curveball,6/11/2022,80.4,"Montgomery, Jordan",518792,656756,field_out,hit_into_play,6,Jason Heyward flies out to second baseman Gleyber Torres.,L,L,NYY,CHC,4,fly_ball,0,0,,,,1,5,-2.224071466,69.6,44,2178,6.6,1,3,0
Changeup,6/11/2022,83,"Montgomery, Jordan",592743,656756,field_out,hit_into_play,6,"Andrelton Simmons grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,CHC,5,ground_ball,2,2,,,,0,5,-5.11307121,75.1,-37,1807,7,5,3,0
Curveball,6/11/2022,80.3,"Montgomery, Jordan",663538,656756,force_out,hit_into_play,9,"Nico Hoerner grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Yan Gomes out at 2nd.",R,L,NYY,CHC,5,ground_ball,0,0,,,543228,2,4,-2.993166516,66.4,-26,2199,6.7,1,1,0
4-Seam Fastball,6/11/2022,94,"Montgomery, Jordan",543228,656756,single,hit_into_play,7,"Yan Gomes singles on a line drive to center fielder Aaron Hicks, deflected by second baseman Gleyber Torres.",R,L,NYY,CHC,4,line_drive,2,2,,,,2,4,-7.998170846,93.5,12,2219,6.8,5,1,0
Sinker,6/11/2022,93.7,"Montgomery, Jordan",664023,656756,field_out,hit_into_play,5,Ian Happ pops out to first baseman Anthony Rizzo in foul territory.,R,L,NYY,CHC,3,popup,0,0,,,,1,4,-7.049635911,87.7,66,2224,6.8,1,1,0
Sinker,6/11/2022,93.2,"Montgomery, Jordan",643524,656756,field_out,hit_into_play,9,"Frank Schwindel grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,NYY,CHC,4,ground_ball,3,1,,,,0,4,-6.024165952,102.6,0,2184,6.7,5,1,0
Curveball,6/11/2022,80.7,"Montgomery, Jordan",621550,656756,strikeout,swinging_strike,13,Patrick Wisdom strikes out swinging.,R,L,NYY,CHC,2,strikeout,0,2,,518792,,2,3,-4.174556088,,,2294,6.8,3,1,0
Changeup,6/11/2022,82,"Montgomery, Jordan",575929,656756,field_out,hit_into_play,9,"Willson Contreras grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,CHC,6,ground_ball,2,1,,518792,,1,3,-4.370956887,106.7,-11,1614,6.8,4,1,0
Changeup,6/11/2022,82.9,"Montgomery, Jordan",666624,656756,sac_bunt,hit_into_play,7,"Christopher Morel out on a sacrifice bunt, pitcher Jordan Montgomery to first baseman Anthony Rizzo.   Jason Heyward to 2nd.",R,L,NYY,CHC,1,ground_ball,0,0,,,518792,0,3,-6.404040591,33.9,-44,1712,6.7,1,1,0
Curveball,6/11/2022,80.9,"Montgomery, Jordan",518792,656756,field_error,hit_into_play,14,Jason Heyward reaches on a fielding error by shortstop Isiah Kiner-Falefa.,L,L,NYY,CHC,6,ground_ball,0,1,,,,0,3,-3.246074056,68.4,3,2215,6.4,2,1,0
Curveball,6/11/2022,79.4,"Montgomery, Jordan",592743,656756,force_out,hit_into_play,14,"Andrelton Simmons grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Yan Gomes out at 2nd.",R,L,NYY,CHC,6,ground_ball,0,1,,643524,543228,2,2,-1.704458239,81.3,-16,2249,6.6,2,1,0
Changeup,6/11/2022,81.9,"Montgomery, Jordan",663538,656756,field_out,hit_into_play,6,Nico Hoerner flies out to second baseman Gleyber Torres.,R,L,NYY,CHC,4,fly_ball,0,0,,643524,543228,1,2,-4.85706069,76.3,54,1780,7,1,1,0
Sinker,6/11/2022,92.9,"Montgomery, Jordan",543228,656756,field_error,hit_into_play,14,Yan Gomes reaches on a throwing error by second baseman Gleyber Torres.   Frank Schwindel to 2nd.,R,L,NYY,CHC,4,ground_ball,0,1,,,643524,1,2,-5.67070609,71.2,4,2203,6.6,2,1,0
Changeup,6/11/2022,83.4,"Montgomery, Jordan",664023,656756,field_out,hit_into_play,9,Ian Happ flies out to center fielder Aaron Hicks.,R,L,NYY,CHC,8,fly_ball,1,2,,,643524,0,2,-4.998975287,78.4,45,1672,6.7,4,1,0
4-Seam Fastball,6/11/2022,94,"Marinaccio, Ron",542364,676760,strikeout,called_strike,7,Rafael Ortega called out on strikes.,L,R,NYY,CHC,2,strikeout,1,2,,,575929,2,8,8.743767105,,,2277,6.6,4,8,0
Changeup,6/11/2022,83.1,"Montgomery, Jordan",643524,656756,single,hit_into_play,12,Frank Schwindel singles on a ground ball to center fielder Aaron Hicks.,R,L,NYY,CHC,8,ground_ball,3,2,,,,0,2,-3.665232539,102.4,-3,1735,6.8,8,1,0
Changeup,6/11/2022,82.4,"Marinaccio, Ron",643524,676760,strikeout,swinging_strike,8,Frank Schwindel strikes out swinging.,R,R,NYY,CHC,2,strikeout,2,2,,,575929,1,8,9.865776868,,,1839,7,5,8,0
Curveball,6/11/2022,80.1,"Montgomery, Jordan",643524,656756,other_out,ball,13,"Willson Contreras out at 2nd, catcher Jose Trevino to second baseman Gleyber Torres.",R,L,NYY,CHC,2,other_out,1,1,,,575929,2,1,-3.844421989,,,2316,6.7,3,0,0
Changeup,6/11/2022,83.7,"Marinaccio, Ron",542340,676760,field_out,hit_into_play,13,Jonathan Villar flies out to left fielder Joey Gallo.,L,R,NYY,CHC,7,fly_ball,1,2,,,575929,0,8,7.539329816,86.6,38,2147,6.7,4,8,0
Sweeper,6/11/2022,77.4,"Luetge, Lucas",592743,476595,field_out,hit_into_play,7,"Andrelton Simmons grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,CHC,6,ground_ball,1,1,,,,2,9,0.36361213,92.6,6,2711,6.3,3,8,0
Changeup,6/11/2022,82,"Montgomery, Jordan",621550,656756,strikeout,called_strike,8,Patrick Wisdom called out on strikes.,R,L,NYY,CHC,2,strikeout,1,2,,,575929,1,1,-6.786500705,,,1663,6.6,4,0,0
Cutter,6/11/2022,86.8,"Luetge, Lucas",664731,476595,field_out,hit_into_play,8,P.J. Higgins flies out to center fielder Aaron Hicks.,R,L,NYY,CHC,8,fly_ball,3,1,,,,1,9,-1.058158965,95.5,22,2285,6.5,5,8,0
Sweeper,6/11/2022,79.2,"Marinaccio, Ron",575929,676760,walk,ball,14,Willson Contreras walks.,R,R,NYY,CHC,,,3,2,,,,0,8,8.465805926,,,2315,6.7,6,8,0
Curveball,6/11/2022,82.1,"Montgomery, Jordan",575929,656756,hit_by_pitch,hit_by_pitch,13,Willson Contreras hit by pitch.,R,L,NYY,CHC,,,0,2,,,,1,1,-8.749171446,,,2310,6.9,3,0,0
Cutter,6/11/2022,87.9,"Luetge, Lucas",543228,476595,field_out,hit_into_play,11,"Yan Gomes grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,CHC,5,ground_ball,1,0,,,,0,9,-1.354217063,86.6,-16,2288,6.4,2,8,0
Sinker,6/11/2022,93.1,"Montgomery, Jordan",666624,656756,field_out,hit_into_play,8,"Christopher Morel grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,CHC,6,ground_ball,0,0,,,,0,1,-8.123021375,97.4,6,2218,6.8,1,0,0
Changeup,6/10/2022,88.1,"Severino, Luis",663538,622663,field_out,hit_into_play,11,"Nico Hoerner grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,CHC,5,ground_ball,0,0,,,,2,6,5.576084418,101.2,-9,1533,6.5,1,1,1
Slider,6/10/2022,85.6,"Severino, Luis",542364,622663,strikeout_double_play,called_strike,11,"Rafael Ortega called out on strikes and Patrick Wisdom caught stealing 2nd, catcher Kyle Higashioka to shortstop Marwin Gonzalez to catcher Kyle Higashioka.",L,R,NYY,CHC,2,strikeout,3,2,,,621550,0,6,1.137059375,,,2602,6.2,6,1,1
,6/10/2022,,"Severino, Luis",621550,622663,walk,ball,,Patrick Wisdom walks.,R,R,NYY,CHC,,,3,2,,,,0,6,,,,,,6,1,1
Slider,6/10/2022,85.9,"Severino, Luis",643524,622663,field_out,hit_into_play,8,"Frank Schwindel grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,CHC,5,ground_ball,2,2,,663611,666624,2,5,2.149519729,89.9,-21,2547,6.4,5,1,1
Slider,6/10/2022,,"Severino, Luis",664023,622663,strikeout,called_strike,,Ian Happ called out on strikes.,L,R,NYY,CHC,2,strikeout,3,2,,663611,666624,1,5,,,,2513,6.3,7,1,1
4-Seam Fastball,6/10/2022,96.2,"Severino, Luis",575929,622663,strikeout,swinging_strike,2,Willson Contreras strikes out swinging.,R,R,NYY,CHC,2,strikeout,0,2,,663611,666624,0,5,4.621157124,,,2208,6.1,3,1,1
,6/10/2022,,"Severino, Luis",666624,622663,single,hit_into_play,,Christopher Morel singles on a sharp ground ball to left fielder Aaron Hicks.   Nick Madrigal to 2nd.,R,R,NYY,CHC,7,ground_ball,0,0,,,663611,0,5,,,,,,1,1,1
4-Seam Fastball,6/10/2022,96.6,"Severino, Luis",663611,622663,single,hit_into_play,12,Nick Madrigal singles on a ground ball to right fielder Giancarlo Stanton.,R,R,NYY,CHC,9,ground_ball,0,0,,,,0,5,6.143698777,98.8,0,2411,6.2,1,1,1
4-Seam Fastball,6/10/2022,96.5,"Severino, Luis",518792,622663,home_run,hit_into_play,1,Jason Heyward homers (1) on a fly ball to left field.,L,R,NYY,CHC,,fly_ball,1,2,,,,0,5,3.417213324,96.3,29,2164,6.1,4,1,0
Changeup,6/10/2022,89.1,"Severino, Luis",663538,622663,strikeout,swinging_strike,14,Nico Hoerner strikes out swinging.,R,R,NYY,CHC,2,strikeout,2,2,,,542364,2,4,7.862410353,,,1545,6.4,6,0,0
4-Seam Fastball,6/10/2022,97.2,"Severino, Luis",542364,622663,single,hit_into_play,11,Rafael Ortega singles on a bunt ground ball to third baseman DJ LeMahieu.,L,R,NYY,CHC,5,ground_ball,1,1,,,,2,4,3.807535871,31.7,-2,2333,6.3,3,0,0
Slider,6/10/2022,,"Severino, Luis",621550,622663,strikeout,swinging_strike,,Patrick Wisdom strikes out swinging.,R,R,NYY,CHC,2,strikeout,1,2,,,,1,4,,,,2705,6.1,5,0,0
4-Seam Fastball,6/10/2022,97.8,"Severino, Luis",643524,622663,field_out,hit_into_play,3,"Frank Schwindel grounds out softly, catcher Kyle Higashioka to first baseman Anthony Rizzo.",R,R,NYY,CHC,2,ground_ball,0,2,,,,0,4,6.905976686,,-85,2143,6,3,0,0
4-Seam Fastball,6/10/2022,96.9,"Severino, Luis",664023,622663,field_out,hit_into_play,5,Ian Happ lines out to center fielder Aaron Judge.,L,R,NYY,CHC,8,line_drive,2,2,,666624,575929,2,3,5.766954693,96.3,20,2272,6.1,5,0,0
Slider,6/10/2022,85.9,"Severino, Luis",575929,622663,single,hit_into_play,9,Willson Contreras singles on a sharp line drive to center fielder Aaron Judge.   Christopher Morel to 2nd.,R,R,NYY,CHC,8,line_drive,2,1,,,666624,2,3,3.545450352,108,10,2624,6,4,0,0
Slider,6/10/2022,84.9,"Severino, Luis",666624,622663,fielders_choice_out,hit_into_play,9,"Christopher Morel reaches on a fielder's choice out, second baseman Gleyber Torres to catcher Kyle Higashioka.   Jason Heyward out at home.",R,R,NYY,CHC,4,ground_ball,0,1,518792,,,1,3,2.982586917,68.4,-17,2793,6.3,2,0,0
Cutter,6/10/2022,91.7,"Severino, Luis",663611,622663,field_out,hit_into_play,2,Nick Madrigal lines out to center fielder Aaron Judge.   Jason Heyward to 3rd.,R,R,NYY,CHC,8,line_drive,1,0,,518792,,0,3,3.721884087,93.4,25,2331,6.3,2,0,0
Changeup,6/10/2022,89.4,"Severino, Luis",518792,622663,double,hit_into_play,8,Jason Heyward doubles (4) on a line drive to right fielder Giancarlo Stanton.,L,R,NYY,CHC,9,line_drive,1,2,,,,0,3,5.405977314,96.1,12,1424,6.4,5,0,0
Slider,6/10/2022,,"Severino, Luis",663538,622663,field_out,hit_into_play,,"Nico Hoerner grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,NYY,CHC,6,ground_ball,0,1,,,,2,2,,92.5,-23,2366,6.1,2,0,0
Changeup,6/10/2022,89.5,"Severino, Luis",542364,622663,strikeout,swinging_strike,7,Rafael Ortega strikes out swinging.,L,R,NYY,CHC,2,strikeout,2,2,,,,1,2,3.816546311,,,1421,6.2,6,0,0
Slider,6/10/2022,83.9,"Severino, Luis",621550,622663,strikeout,called_strike,7,Patrick Wisdom called out on strikes.,R,R,NYY,CHC,2,strikeout,1,2,,,,0,2,1.102546416,,,2723,5.9,4,0,0
Changeup,6/10/2022,91,"Severino, Luis",643524,622663,strikeout,swinging_strike,13,Frank Schwindel strikes out swinging.,R,R,NYY,CHC,2,strikeout,3,2,,664023,,2,1,5.45193284,,,1682,6.5,10,0,0
Sweeper,6/10/2022,80.8,"Marinaccio, Ron",664731,676760,strikeout,swinging_strike,14,P.J. Higgins strikes out swinging.,R,R,NYY,CHC,2,strikeout,3,2,592743,666624,,2,13,7.250424069,,,2389,6.5,6,1,1
Changeup,6/10/2022,,"King, Michael",542364,650633,field_out,hit_into_play,,Rafael Ortega lines out to right fielder Giancarlo Stanton.,L,R,NYY,CHC,9,line_drive,2,1,,,621550,2,8,,80.9,26,2231,6,4,1,1
Slider,6/10/2022,86.7,"Castro, Miguel",575929,612434,field_out,hit_into_play,14,Willson Contreras lines out to left fielder Aaron Hicks.,R,R,NYY,CHC,7,line_drive,1,2,,666624,,2,7,5.979776649,82,23,2840,,4,1,1
Changeup,6/10/2022,82.8,"Marinaccio, Ron",664023,676760,field_out,hit_into_play,4,"Ian Happ grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Andrelton Simmons to 3rd.    Christopher Morel to 2nd.",L,R,NYY,CHC,4,ground_ball,1,1,,592743,666624,1,13,7.437513983,74.7,-19,1804,6.6,3,1,1
,6/10/2022,,"King, Michael",621550,650633,walk,ball,,Patrick Wisdom walks.,R,R,NYY,CHC,,,3,2,,,,2,8,,,,,,7,1,1
4-Seam Fastball,6/10/2022,95.6,"Severino, Luis",664023,622663,single,hit_into_play,8,Ian Happ singles on a sharp ground ball to center fielder Aaron Judge.,L,R,NYY,CHC,8,ground_ball,1,1,,,,2,1,5.581941012,110.2,5,2358,6.2,3,0,0
Knuckle Curve,6/10/2022,83.7,"Schmidt, Clarke",542364,657376,double_play,hit_into_play,5,"Rafael Ortega lines into a double play, pitcher Clarke Schmidt to shortstop Isiah Kiner-Falefa.   Jonathan Villar out at 2nd.",L,R,NYY,CHC,1,line_drive,0,0,,542340,,1,11,-0.256845118,77.7,9,2983,5.7,1,1,1
,6/10/2022,,"Holmes, Clay",666624,605280,force_out,hit_into_play,,"Christopher Morel grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Nick Madrigal out at 2nd.",R,R,NYY,CHC,6,ground_ball,0,1,,,663611,2,9,,,,,,2,1,1
Changeup,6/10/2022,88.3,"Peralta, Wandy",663611,593974,field_out,hit_into_play,8,"Nick Madrigal grounds out, pitcher Wandy Peralta to first baseman Anthony Rizzo.",R,L,NYY,CHC,1,ground_ball,1,1,542364,,,2,12,-4.164375946,100.7,-5,2175,5.6,3,1,1
Sweeper,6/10/2022,87.3,"Schmidt, Clarke",621550,657376,field_out,hit_into_play,9,Patrick Wisdom pops out to shortstop Isiah Kiner-Falefa.,R,R,NYY,CHC,6,popup,2,2,,542340,,0,11,2.818151811,72.4,65,2719,6,6,1,1
,6/10/2022,,"Castro, Miguel",666624,612434,double,hit_into_play,,Christopher Morel doubles (7) on a ground ball to left fielder Aaron Hicks.,R,R,NYY,CHC,7,ground_ball,1,1,,,,2,7,,,,,,3,1,1
4-Seam Fastball,6/10/2022,93.4,"Marinaccio, Ron",575929,676760,field_out,hit_into_play,1,Willson Contreras pops out to first baseman Anthony Rizzo in foul territory.,R,R,NYY,CHC,3,popup,1,1,,592743,666624,0,13,9.187420638,71.8,67,2330,6.4,3,1,1
Slider,6/10/2022,84.6,"Severino, Luis",575929,622663,strikeout,called_strike,8,Willson Contreras called out on strikes.,R,R,NYY,CHC,2,strikeout,3,2,,,,1,1,2.301321506,,,2659,6.3,6,0,0
,6/10/2022,,"Holmes, Clay",663611,605280,single,hit_into_play,,Nick Madrigal singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,R,NYY,CHC,6,ground_ball,3,2,,,,2,9,,,,,,6,1,1
Changeup,6/10/2022,87.6,"Peralta, Wandy",543228,593974,field_out,hit_into_play,14,"Yan Gomes grounds out softly, catcher Kyle Higashioka to first baseman Anthony Rizzo.   Rafael Ortega to 3rd.",R,L,NYY,CHC,2,ground_ball,0,1,,542364,,1,12,-1.661923092,,-79,2191,5.7,2,1,1
,6/10/2022,,"Castro, Miguel",663611,612434,strikeout,swinging_strike,,Nick Madrigal strikes out swinging.,R,R,NYY,CHC,2,strikeout,0,2,,,,1,7,,,,,,3,1,1
Changeup,6/10/2022,83.7,"Marinaccio, Ron",666624,676760,walk,ball,14,Christopher Morel walks.,R,R,NYY,CHC,,,3,2,,592743,,0,13,14.33117243,,,1961,6.6,6,1,1
Changeup,6/10/2022,88.2,"Peralta, Wandy",663538,593974,field_out,hit_into_play,9,Nico Hoerner pops out to first baseman Anthony Rizzo in foul territory.,R,L,NYY,CHC,3,popup,3,2,,542364,,0,12,-2.975512963,63,62,2258,5.5,6,1,1
Sinker,6/10/2022,,"King, Michael",643524,650633,field_out,hit_into_play,,"Frank Schwindel grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,CHC,5,ground_ball,1,2,,,,1,8,,70.9,-53,2430,6.2,4,1,1
Sinker,6/10/2022,96.4,"Schmidt, Clarke",643524,657376,grounded_into_double_play,hit_into_play,8,"Frank Schwindel grounds into a double play, third baseman DJ LeMahieu to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Ian Happ out at 2nd.    Frank Schwindel out at 1st.",R,R,NYY,CHC,5,ground_ball,0,1,,666624,664023,1,10,6.224543954,90.9,-34,2400,6.1,2,1,1
,6/10/2022,,"Castro, Miguel",518792,612434,strikeout,swinging_strike_blocked,,Jason Heyward strikes out swinging.,L,R,NYY,CHC,2,strikeout,1,2,,,,0,7,,,,,,4,1,1
Slider,6/10/2022,85,"Severino, Luis",666624,622663,strikeout,swinging_strike_blocked,14,Christopher Morel strikes out swinging.,R,R,NYY,CHC,2,strikeout,0,2,,,,0,1,4.211502588,,,2659,6.5,3,0,0
Sinker,6/10/2022,97.5,"Holmes, Clay",518792,605280,field_out,hit_into_play,13,"Jason Heyward grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,NYY,CHC,6,ground_ball,0,1,,,,1,9,3.54176289,74.9,-18,2089,6.1,2,1,1
Sinker,6/10/2022,,"Holmes, Clay",663538,605280,field_out,hit_into_play,,"Nico Hoerner grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,CHC,4,ground_ball,0,0,,,,0,9,,95.9,-22,2246,6.8,1,1,1
4-Seam Fastball,6/10/2022,95.8,"Schmidt, Clarke",575929,657376,field_out,hit_into_play,9,"Willson Contreras grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,CHC,6,ground_ball,0,0,,666624,,0,10,4.74457473,112.8,3,2371,6.1,1,1,1
Sinker,6/10/2022,95.8,"King, Michael",664023,650633,field_out,hit_into_play,5,Ian Happ flies out to center fielder Aaron Judge.,L,R,NYY,CHC,8,fly_ball,0,0,,,,0,8,9.814451311,91.7,28,2421,6.1,1,1,1
Slider,6/9/2022,88.9,"Cole, Gerrit",570482,543037,double,hit_into_play,9,Gio Urshela doubles (8) on a sharp line drive to right fielder Joey Gallo.,R,R,MIN,NYY,9,line_drive,0,2,,,,1,3,4.89576388,102.4,19,2625,6.1,5,7,3
4-Seam Fastball,6/9/2022,98,"Cole, Gerrit",663616,543037,home_run,hit_into_play,8,Trevor Larnach homers (5) on a fly ball to right center field.,L,R,MIN,NYY,,fly_ball,2,1,,,,1,3,6.912869479,112.4,35,2455,6.4,4,6,3
Knuckle Curve,6/9/2022,84.2,"Cole, Gerrit",596142,543037,field_out,hit_into_play,6,Gary Sanchez pops out to second baseman Gleyber Torres.,R,R,MIN,NYY,4,popup,0,2,,,,0,3,3.791753149,85.1,63,2867,6.1,3,6,3
Cutter,6/9/2022,94.7,"Cole, Gerrit",596146,543037,field_out,hit_into_play,12,Max Kepler flies out to left fielder Aaron Hicks.,L,R,MIN,NYY,7,fly_ball,0,0,,,593871,2,2,8.531776052,80.1,52,2628,6.5,1,6,3
Changeup,6/9/2022,92.1,"Cole, Gerrit",593871,543037,force_out,hit_into_play,13,"Jorge Polanco grounds into a force out, second baseman Gleyber Torres to third baseman Josh Donaldson.   Carlos Correa out at 2nd.    Jorge Polanco to 1st.",L,R,MIN,NYY,4,ground_ball,1,2,,,621043,1,2,6.79879762,88,1,1584,6.7,4,6,3
4-Seam Fastball,6/9/2022,99.2,"Cole, Gerrit",621043,543037,single,hit_into_play,5,Carlos Correa singles on a sharp ground ball to center fielder Aaron Judge.,R,R,MIN,NYY,8,ground_ball,3,1,,,,1,2,7.133305007,111.3,-5,2442,6.4,5,6,3
Cutter,6/9/2022,92.2,"Cole, Gerrit",621439,543037,home_run,hit_into_play,5,Byron Buxton homers (15) on a fly ball to left field.   Jose Miranda scores.    Luis Arraez scores.,R,R,MIN,NYY,,fly_ball,1,1,,669304,650333,1,2,4.604067309,98.1,34,2597,6.2,3,3,3
4-Seam Fastball,6/9/2022,97.2,"Cole, Gerrit",650333,543037,walk,blocked_ball,14,Luis Arraez walks.   Jose Miranda to 2nd.,L,R,MIN,NYY,,,3,0,,,669304,1,2,7.674971957,,,2418,6.7,4,3,3
4-Seam Fastball,6/9/2022,97.5,"Cole, Gerrit",669304,543037,single,hit_into_play,6,Jose Miranda singles on a ground ball to left fielder Aaron Hicks.,R,R,MIN,NYY,7,ground_ball,2,1,,,,1,2,7.604910795,96.4,-1,2478,6.4,4,3,3
Slider,6/9/2022,87.4,"Cole, Gerrit",570482,543037,field_out,hit_into_play,5,"Gio Urshela grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,MIN,NYY,5,ground_ball,2,2,,,,0,2,3.678189182,84.9,-32,2628,6.2,5,3,3
4-Seam Fastball,6/9/2022,99,"Cole, Gerrit",663616,543037,strikeout,foul_tip,13,Trevor Larnach strikes out on a foul tip.,L,R,MIN,NYY,2,strikeout,1,2,,,593871,2,1,6.783404334,,,2303,6.6,4,3,1
Sweeper,6/9/2022,76.5,"Luetge, Lucas",663616,476595,field_out,hit_into_play,7,Trevor Larnach grounds out to first baseman DJ LeMahieu.,L,L,MIN,NYY,3,ground_ball,1,1,,,,1,5,0.210309841,67.9,-7,2617,6.3,3,7,5
Slider,6/9/2022,89.5,"Cole, Gerrit",596142,543037,strikeout,called_strike,5,Gary Sanchez called out on strikes.,R,R,MIN,NYY,2,strikeout,3,2,,,593871,1,1,4.068695488,,,2687,6.2,11,3,1
Cutter,6/9/2022,87.8,"Luetge, Lucas",596142,476595,field_out,hit_into_play,9,"Gary Sanchez grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,L,MIN,NYY,5,ground_ball,2,2,,,,0,5,0.679096545,82,-26,2388,6.5,5,7,5
Sweeper,6/9/2022,76.3,"Luetge, Lucas",596146,476595,field_out,hit_into_play,5,Max Kepler flies out to shortstop Isiah Kiner-Falefa.,L,L,MIN,NYY,6,fly_ball,1,0,621043,,593871,2,4,1.173841271,68.8,43,2603,6.1,2,7,3
